Date,Price,Open,High,Low,Vol.,Change %,Type,SMA_10,EMA_10,Daily Return,Price Change %,RSI_14,MACD,MACD_Signal,MACD_Hist,Upper_BB,Middle_BB,Lower_BB,ATR,Stable Lower,Stable Upper,Trend,InterestRate,WTI_Oil_Price,SP500_Index,GasStorage_in_BCF
2024-02-13,1.74,1.79,1.83,1.71,195550.0,-0.03,NATURALGAS FUTURES,1.97,1.95,-0.03,-0.03,28.61,-0.42,-0.34,-0.08,2.45,2.1,1.74,0.13,-0.02,0.02,-1,5.33,78.28,4953.17,2530.0
2024-02-14,1.66,1.72,1.74,1.64,162740.0,-0.04,NATURALGAS FUTURES,1.93,1.9,-0.04,-0.04,26.54,-0.43,-0.32,-0.11,2.41,2.06,1.7,0.13,-0.02,0.02,-1,5.33,77.09,5000.62,2530.0
2024-02-15,1.65,1.67,1.72,1.63,142080.0,-0.01,NATURALGAS FUTURES,1.88,1.85,-0.01,-0.01,26.07,-0.42,-0.29,-0.12,2.37,2.02,1.66,0.13,-0.02,0.02,0,5.33,78.47,5029.73,2530.0
2024-02-16,1.68,1.65,1.7,1.64,146710.0,0.02,NATURALGAS FUTURES,1.84,1.82,0.02,0.02,28.59,-0.4,-0.26,-0.14,2.36,1.99,1.62,0.12,-0.02,0.02,0,5.33,79.65,5005.57,2470.0
2024-02-18,1.55,1.53,1.56,1.53,56210.0,-0.08,NATURALGAS FUTURES,1.79,1.77,-0.08,-0.08,25.0,-0.36,-0.23,-0.13,2.37,1.96,1.55,0.13,-0.02,0.02,-1,5.33,79.65,5005.57,2470.0
2024-02-19,1.56,1.55,1.58,1.54,56210.0,0.0,NATURALGAS FUTURES,1.75,1.73,0.0,0.0,25.55,-0.3,-0.19,-0.11,2.36,1.93,1.5,0.12,-0.02,0.02,0,5.33,79.65,5005.57,2470.0
2024-02-20,1.65,1.62,1.78,1.6,178440.0,0.06,NATURALGAS FUTURES,1.71,1.72,0.06,0.06,32.22,-0.27,-0.17,-0.1,2.32,1.9,1.48,0.13,-0.02,0.02,1,5.33,78.72,4975.51,2470.0
2024-02-21,1.86,1.79,1.88,1.75,233770.0,0.13,NATURALGAS FUTURES,1.7,1.74,0.13,0.13,45.25,-0.21,-0.14,-0.07,2.28,1.88,1.48,0.14,-0.02,0.02,1,5.33,78.89,4981.8,2470.0
2024-02-22,1.83,1.86,1.87,1.75,183310.0,-0.02,NATURALGAS FUTURES,1.7,1.76,-0.02,-0.02,43.95,-0.16,-0.12,-0.04,2.24,1.87,1.49,0.13,-0.02,0.02,0,5.33,79.64,5087.03,2470.0
2024-02-23,1.7,1.82,1.82,1.68,161170.0,-0.07,NATURALGAS FUTURES,1.69,1.75,-0.07,-0.07,38.8,-0.12,-0.11,-0.01,2.22,1.85,1.47,0.13,-0.02,0.02,-1,5.33,77.6,5088.8,2374.0
2024-02-26,1.74,1.75,1.83,1.72,235210.0,0.03,NATURALGAS FUTURES,1.69,1.75,0.03,0.03,41.31,-0.09,-0.11,0.02,2.19,1.83,1.47,0.13,-0.02,0.02,1,5.33,78.53,5069.53,2374.0
2024-02-27,1.81,1.75,1.84,1.71,179940.0,0.04,NATURALGAS FUTURES,1.7,1.76,0.04,0.04,44.77,-0.13,-0.12,-0.02,2.15,1.81,1.48,0.13,-0.02,0.02,1,5.33,79.8,5078.18,2374.0
2024-02-28,2.05,1.96,2.07,1.94,87150.0,0.14,NATURALGAS FUTURES,1.74,1.81,0.13,0.13,55.54,-0.14,-0.11,-0.03,2.14,1.81,1.48,0.14,-0.02,0.02,1,5.33,79.44,5069.76,2374.0
2024-02-29,2.01,2.04,2.06,1.99,97380.0,-0.02,NATURALGAS FUTURES,1.78,1.85,-0.02,-0.02,53.51,-0.15,-0.11,-0.04,2.13,1.81,1.49,0.14,-0.02,0.02,0,5.33,79.22,5096.27,2374.0
2024-03-01,1.98,1.99,2.02,1.95,65210.0,-0.02,NATURALGAS FUTURES,1.82,1.87,-0.02,-0.02,51.98,-0.15,-0.1,-0.05,2.11,1.8,1.5,0.13,-0.02,0.02,0,5.33,80.9,5137.08,2334.0
2024-03-04,2.07,2.01,2.13,2.01,116370.0,0.05,NATURALGAS FUTURES,1.87,1.91,0.05,0.05,56.01,-0.13,-0.08,-0.05,2.12,1.81,1.49,0.14,-0.02,0.02,1,5.33,79.67,5130.95,2334.0
2024-03-05,2.1,2.08,2.15,2.04,82940.0,0.01,NATURALGAS FUTURES,1.91,1.94,0.01,0.01,56.88,-0.14,-0.07,-0.07,2.14,1.81,1.48,0.13,-0.02,0.02,0,5.33,79.11,5078.65,2334.0
2024-03-06,2.07,2.09,2.12,2.06,72080.0,-0.01,NATURALGAS FUTURES,1.94,1.97,-0.01,-0.01,55.64,-0.13,-0.05,-0.08,2.16,1.82,1.47,0.13,-0.02,0.02,0,5.33,80.08,5104.76,2334.0
2024-03-07,1.95,2.08,2.09,1.93,142910.0,-0.06,NATURALGAS FUTURES,1.95,1.96,-0.06,-0.06,49.55,-0.11,-0.03,-0.07,2.17,1.82,1.47,0.13,-0.02,0.02,-1,5.33,79.81,5157.36,2334.0
2024-03-08,1.92,1.94,1.96,1.9,131960.0,-0.01,NATURALGAS FUTURES,1.97,1.96,-0.01,-0.01,48.17,-0.11,-0.02,-0.09,2.18,1.83,1.48,0.13,-0.02,0.02,0,5.33,78.96,5123.69,2325.0
2024-03-11,1.86,1.92,1.96,1.85,137930.0,-0.03,NATURALGAS FUTURES,1.98,1.94,-0.03,-0.03,45.33,-0.1,0.01,-0.1,2.18,1.84,1.49,0.12,-0.02,0.02,-1,5.33,78.87,5117.94,2325.0
2024-03-12,1.82,1.86,1.92,1.8,169860.0,-0.02,NATURALGAS FUTURES,1.98,1.92,-0.02,-0.02,43.56,-0.06,0.03,-0.09,2.18,1.84,1.5,0.12,-0.02,0.02,0,5.33,78.51,5175.27,2325.0
2024-03-13,1.78,1.82,1.83,1.77,157540.0,-0.02,NATURALGAS FUTURES,1.96,1.89,-0.02,-0.02,41.8,-0.04,0.06,-0.1,2.18,1.85,1.52,0.12,-0.02,0.02,0,5.33,80.67,5165.31,2325.0
2024-03-14,1.86,1.79,1.88,1.76,136510.0,0.04,NATURALGAS FUTURES,1.94,1.89,0.04,0.04,46.45,0.01,0.08,-0.07,2.18,1.86,1.54,0.12,-0.02,0.02,1,5.33,82.16,5150.48,2325.0
2024-03-15,1.79,1.88,1.89,1.78,137150.0,-0.04,NATURALGAS FUTURES,1.92,1.87,-0.04,-0.04,42.99,0.06,0.1,-0.04,2.16,1.87,1.58,0.12,-0.02,0.02,-1,5.33,81.94,5117.09,2332.0
2024-03-18,1.83,1.82,1.88,1.8,118330.0,0.02,NATURALGAS FUTURES,1.9,1.86,0.02,0.02,45.62,0.08,0.11,-0.03,2.14,1.88,1.63,0.12,-0.02,0.02,1,5.33,83.68,5149.42,2332.0
2024-03-19,1.88,1.84,1.89,1.83,122800.0,0.02,NATURALGAS FUTURES,1.88,1.87,0.02,0.02,48.14,0.09,0.12,-0.02,2.12,1.9,1.67,0.11,-0.02,0.02,0,5.33,84.39,5178.51,2332.0
2024-03-20,1.84,1.88,1.9,1.82,136830.0,-0.02,NATURALGAS FUTURES,1.85,1.86,-0.02,-0.02,46.47,0.09,0.12,-0.03,2.12,1.9,1.67,0.11,-0.02,0.02,0,5.33,82.79,5224.62,2332.0
2024-03-21,1.83,1.84,1.86,1.8,143830.0,-0.01,NATURALGAS FUTURES,1.84,1.86,-0.01,-0.01,45.7,0.08,0.13,-0.05,2.12,1.9,1.67,0.11,-0.02,0.02,0,5.33,81.99,5241.53,2332.0
2024-03-22,1.81,1.84,1.86,1.79,105070.0,-0.01,NATURALGAS FUTURES,1.83,1.85,-0.01,-0.01,44.61,0.09,0.14,-0.05,2.12,1.9,1.69,0.1,-0.02,0.02,0,5.33,81.1,5234.18,2296.0
2024-03-25,1.79,1.82,1.82,1.76,147530.0,-0.01,NATURALGAS FUTURES,1.82,1.84,-0.01,-0.01,43.28,0.14,0.15,-0.02,2.11,1.9,1.69,0.1,-0.02,0.02,0,5.33,82.41,5218.19,2296.0
2024-03-26,1.79,1.8,1.83,1.78,123170.0,-0.0,NATURALGAS FUTURES,1.82,1.83,-0.0,-0.0,43.22,0.17,0.16,0.01,2.11,1.9,1.69,0.1,-0.02,0.02,0,5.33,82.41,5203.58,2296.0
2024-03-27,1.95,2.01,2.01,1.94,47250.0,0.09,NATURALGAS FUTURES,1.84,1.85,0.09,0.09,54.54,0.17,0.16,0.02,2.1,1.9,1.7,0.11,-0.02,0.02,1,5.33,82.15,5248.49,2296.0
2024-03-28,2.0,1.95,2.02,1.93,45870.0,0.02,NATURALGAS FUTURES,1.85,1.88,0.02,0.02,57.01,0.14,0.15,-0.01,2.1,1.9,1.7,0.11,-0.02,0.02,0,5.33,83.96,5254.35,2296.0
2024-04-01,2.07,2.0,2.09,1.96,67720.0,0.04,NATURALGAS FUTURES,1.88,1.91,0.04,0.04,60.99,0.11,0.15,-0.04,2.11,1.9,1.69,0.11,-0.02,0.02,1,5.33,84.54,5243.77,2296.0
2024-04-02,2.1,2.08,2.12,2.02,66680.0,0.01,NATURALGAS FUTURES,1.91,1.95,0.01,0.01,62.5,0.08,0.16,-0.09,2.12,1.9,1.69,0.11,-0.02,0.02,0,5.33,85.95,5205.81,2296.0
2024-04-03,2.07,2.09,2.14,2.06,56650.0,-0.02,NATURALGAS FUTURES,1.93,1.97,-0.02,-0.02,59.46,0.09,0.19,-0.1,2.11,1.9,1.69,0.1,-0.02,0.02,0,5.33,86.22,5211.49,2296.0
2024-04-04,2.0,2.07,2.07,1.99,93950.0,-0.03,NATURALGAS FUTURES,1.94,1.97,-0.03,-0.03,54.24,0.11,0.21,-0.1,2.1,1.9,1.7,0.1,-0.02,0.02,-1,5.33,87.37,5147.21,2296.0
2024-04-05,2.01,2.0,2.04,1.97,75180.0,0.01,NATURALGAS FUTURES,1.96,1.98,0.01,0.01,55.03,0.14,0.23,-0.1,2.11,1.9,1.69,0.1,-0.02,0.02,0,5.33,87.69,5204.34,2283.0
2024-04-08,2.05,2.0,2.06,1.98,96950.0,0.02,NATURALGAS FUTURES,1.98,1.99,0.02,0.02,57.52,0.17,0.26,-0.09,2.12,1.91,1.69,0.1,-0.02,0.02,0,5.33,87.24,5202.39,2283.0
2024-04-09,2.06,2.05,2.11,2.04,109830.0,0.01,NATURALGAS FUTURES,2.01,2.01,0.01,0.01,58.31,0.22,0.28,-0.06,2.14,1.92,1.69,0.1,-0.02,0.02,0,5.33,86.04,5209.91,2283.0
2024-04-10,2.07,2.08,2.12,2.05,86430.0,0.0,NATURALGAS FUTURES,2.04,2.02,0.0,0.0,58.94,0.25,0.3,-0.05,2.16,1.93,1.7,0.09,-0.02,0.02,0,5.33,86.98,5160.64,2283.0
2024-04-11,2.0,2.06,2.07,1.99,120910.0,-0.04,NATURALGAS FUTURES,2.04,2.02,-0.04,-0.04,52.6,0.26,0.31,-0.05,2.16,1.94,1.72,0.09,-0.02,0.02,-1,5.33,85.79,5199.06,2283.0
2024-04-12,2.03,2.0,2.04,1.97,94170.0,0.01,NATURALGAS FUTURES,2.05,2.02,0.01,0.01,54.66,0.27,0.32,-0.05,2.17,1.95,1.73,0.09,-0.02,0.02,0,5.33,86.46,5123.41,2333.0
2024-04-15,1.95,2.04,2.05,1.93,105810.0,-0.04,NATURALGAS FUTURES,2.03,2.0,-0.04,-0.04,48.2,0.29,0.33,-0.04,2.17,1.96,1.75,0.09,-0.02,0.02,-1,5.33,86.21,5061.82,2333.0
2024-04-16,1.99,1.95,2.05,1.91,133970.0,0.02,NATURALGAS FUTURES,2.02,2.0,0.02,0.02,51.33,0.34,0.34,-0.01,2.17,1.96,1.76,0.1,-0.02,0.02,0,5.33,86.15,5051.41,2333.0
2024-04-17,1.96,1.94,1.98,1.91,97830.0,-0.01,NATURALGAS FUTURES,2.01,1.99,-0.01,-0.01,49.34,0.36,0.34,0.02,2.17,1.97,1.77,0.1,-0.02,0.02,0,5.33,83.58,5022.21,2333.0
2024-04-18,1.99,1.97,2.0,1.96,106140.0,0.01,NATURALGAS FUTURES,2.01,1.99,0.01,0.01,51.22,0.38,0.34,0.04,2.17,1.98,1.78,0.09,-0.02,0.02,0,5.33,83.5,5011.12,2333.0
2024-04-19,1.99,1.97,2.03,1.95,112540.0,0.0,NATURALGAS FUTURES,2.01,1.99,0.0,0.0,51.39,0.4,0.33,0.07,2.16,1.98,1.8,0.09,-0.02,0.02,0,5.33,83.79,4967.23,2425.0
2024-04-22,2.06,1.99,2.07,1.96,116220.0,0.04,NATURALGAS FUTURES,2.01,2.01,0.04,0.04,57.26,0.35,0.31,0.04,2.16,2.0,1.83,0.09,-0.02,0.02,1,5.33,83.82,5010.6,2425.0
2024-04-23,2.09,2.07,2.14,2.02,150380.0,0.01,NATURALGAS FUTURES,2.01,2.02,0.01,0.01,59.26,0.34,0.3,0.04,2.15,2.01,1.87,0.09,-0.02,0.02,0,5.33,84.17,5070.55,2425.0
2024-04-24,1.98,2.13,2.13,1.96,182160.0,-0.05,NATURALGAS FUTURES,2.0,2.01,-0.05,-0.05,49.4,0.34,0.29,0.05,2.12,2.02,1.93,0.1,-0.02,0.02,-1,5.33,84.09,5071.63,2425.0
2024-04-25,1.99,1.97,1.99,1.93,158310.0,0.0,NATURALGAS FUTURES,2.0,2.01,0.0,0.0,49.95,0.31,0.28,0.03,2.11,2.02,1.93,0.1,-0.02,0.02,0,5.33,84.92,5048.42,2425.0
2024-04-26,1.92,1.98,2.0,1.91,119520.0,-0.03,NATURALGAS FUTURES,1.99,1.99,-0.03,-0.03,45.22,0.3,0.27,0.03,2.12,2.02,1.92,0.1,-0.02,0.02,-1,5.33,85.38,5099.96,2484.0
2024-04-29,2.37,2.28,2.39,2.28,80440.0,0.23,NATURALGAS FUTURES,2.03,2.06,0.23,0.23,68.3,0.26,0.26,0.0,2.22,2.03,1.85,0.12,-0.02,0.02,1,5.33,84.26,5116.17,2484.0
2024-04-30,2.32,2.39,2.42,2.29,80030.0,-0.02,NATURALGAS FUTURES,2.07,2.11,-0.02,-0.02,64.78,0.22,0.26,-0.04,2.27,2.05,1.82,0.12,-0.02,0.02,0,5.33,83.49,5035.69,2484.0
2024-05-01,2.27,2.28,2.3,2.26,74760.0,-0.02,NATURALGAS FUTURES,2.1,2.14,-0.02,-0.02,61.42,0.22,0.27,-0.04,2.3,2.06,1.81,0.12,-0.02,0.02,0,5.33,80.7,5018.39,2484.0
2024-05-02,2.33,2.26,2.34,2.26,70430.0,0.03,NATURALGAS FUTURES,2.13,2.17,0.03,0.03,63.89,0.24,0.28,-0.04,2.34,2.07,1.8,0.12,-0.02,0.02,1,5.33,80.59,5064.2,2484.0
2024-05-03,2.42,2.33,2.43,2.31,104780.0,0.04,NATURALGAS FUTURES,2.18,2.22,0.04,0.04,66.88,0.27,0.29,-0.02,2.4,2.09,1.79,0.12,-0.02,0.02,1,5.33,79.65,5127.79,2569.0
2024-05-06,2.46,2.44,2.52,2.4,100910.0,0.02,NATURALGAS FUTURES,2.22,2.26,0.02,0.02,68.43,0.31,0.3,0.01,2.46,2.11,1.77,0.12,-0.02,0.02,0,5.33,80.1,5180.74,2569.0
2024-05-07,2.47,2.48,2.49,2.42,92670.0,0.0,NATURALGAS FUTURES,2.25,2.3,0.0,0.0,68.7,0.34,0.29,0.04,2.51,2.13,1.76,0.12,-0.02,0.02,0,5.33,79.97,5187.7,2569.0
2024-05-08,2.47,2.48,2.53,2.45,111540.0,0.0,NATURALGAS FUTURES,2.3,2.33,0.0,0.0,68.81,0.35,0.28,0.07,2.56,2.15,1.75,0.11,-0.02,0.02,0,5.33,80.57,5187.67,2569.0
2024-05-09,2.54,2.47,2.56,2.44,160910.0,0.03,NATURALGAS FUTURES,2.36,2.37,0.03,0.03,71.05,0.34,0.27,0.08,2.61,2.18,1.75,0.11,-0.02,0.02,1,5.33,80.86,5214.08,2569.0
2024-05-10,2.48,2.54,2.57,2.47,119370.0,-0.02,NATURALGAS FUTURES,2.41,2.39,-0.02,-0.02,66.7,0.31,0.25,0.07,2.65,2.2,1.76,0.11,-0.02,0.02,0,5.33,79.81,5222.68,2640.0
2024-05-13,2.59,2.48,2.59,2.45,119010.0,0.04,NATURALGAS FUTURES,2.43,2.43,0.04,0.04,70.49,0.29,0.23,0.07,2.69,2.23,1.78,0.11,-0.02,0.02,1,5.33,80.71,5221.42,2640.0
2024-05-14,2.56,2.58,2.61,2.52,104010.0,-0.01,NATURALGAS FUTURES,2.46,2.45,-0.01,-0.01,68.22,0.27,0.21,0.06,2.73,2.26,1.8,0.11,-0.02,0.02,0,5.33,79.62,5246.68,2640.0
2024-05-15,2.63,2.56,2.64,2.54,129400.0,0.03,NATURALGAS FUTURES,2.5,2.48,0.03,0.03,70.82,0.26,0.2,0.06,2.76,2.3,1.83,0.11,-0.02,0.02,1,5.33,80.23,5308.15,2640.0
2024-05-16,2.69,2.62,2.75,2.61,152350.0,0.02,NATURALGAS FUTURES,2.53,2.52,0.02,0.02,72.69,0.24,0.18,0.05,2.81,2.33,1.86,0.11,-0.02,0.02,0,5.33,80.85,5297.1,2640.0
2024-05-17,2.79,2.68,2.81,2.67,146530.0,0.04,NATURALGAS FUTURES,2.57,2.57,0.04,0.04,75.74,0.21,0.17,0.05,2.86,2.37,1.89,0.12,-0.02,0.02,1,5.33,81.66,5303.27,2719.0
2024-05-20,2.9,2.82,2.9,2.78,172080.0,0.04,NATURALGAS FUTURES,2.61,2.63,0.04,0.04,78.58,0.22,0.16,0.06,2.93,2.41,1.9,0.12,-0.02,0.02,1,5.33,81.39,5308.13,2719.0
2024-05-21,2.84,2.89,2.94,2.8,156130.0,-0.02,NATURALGAS FUTURES,2.65,2.67,-0.02,-0.02,73.46,0.21,0.14,0.07,2.98,2.45,1.92,0.12,-0.02,0.02,0,5.33,80.66,5321.41,2719.0
2024-05-22,3.05,2.83,3.06,2.79,213500.0,0.08,NATURALGAS FUTURES,2.71,2.74,0.08,0.08,78.61,0.2,0.12,0.08,3.05,2.5,1.96,0.13,-0.02,0.02,1,5.33,79.15,5307.01,2719.0
2024-05-23,2.92,3.0,3.16,2.9,274510.0,-0.04,NATURALGAS FUTURES,2.75,2.77,-0.04,-0.04,69.78,0.17,0.11,0.07,3.07,2.55,2.04,0.14,-0.02,0.02,-1,5.33,77.47,5267.84,2719.0
2024-05-24,2.77,2.94,2.96,2.76,165960.0,-0.05,NATURALGAS FUTURES,2.77,2.77,-0.05,-0.05,61.17,0.15,0.09,0.06,3.03,2.59,2.16,0.14,-0.02,0.02,-1,5.33,78.48,5304.72,2804.0
2024-05-26,2.75,2.75,2.76,2.73,56210.0,-0.01,NATURALGAS FUTURES,2.79,2.77,-0.01,-0.01,59.85,0.11,0.07,0.04,3.04,2.61,2.18,0.14,-0.02,0.02,0,5.33,78.48,5304.72,2804.0
2024-05-27,2.78,2.75,2.85,2.74,56210.0,0.01,NATURALGAS FUTURES,2.81,2.77,0.01,0.01,61.01,0.09,0.06,0.03,3.05,2.64,2.22,0.13,-0.02,0.02,0,5.33,78.48,5304.72,2804.0
2024-05-28,2.82,2.76,2.85,2.73,211820.0,0.02,NATURALGAS FUTURES,2.83,2.78,0.02,0.02,62.65,0.07,0.05,0.02,3.05,2.66,2.28,0.13,-0.02,0.02,0,5.33,80.9,5306.04,2804.0
2024-05-29,2.67,2.84,2.85,2.66,161400.0,-0.06,NATURALGAS FUTURES,2.83,2.76,-0.06,-0.06,54.01,0.04,0.05,-0.01,3.03,2.68,2.33,0.14,-0.02,0.02,-1,5.33,80.24,5266.95,2804.0
2024-05-30,2.65,2.72,2.73,2.64,73510.0,-0.01,NATURALGAS FUTURES,2.82,2.74,-0.01,-0.01,53.07,0.02,0.05,-0.03,3.02,2.69,2.36,0.13,-0.02,0.02,0,5.33,78.96,5235.48,2804.0
2024-05-31,2.66,2.65,2.7,2.6,61480.0,0.01,NATURALGAS FUTURES,2.79,2.72,0.01,0.01,53.75,0.03,0.06,-0.03,3.01,2.7,2.39,0.13,-0.02,0.02,0,5.33,77.97,5277.51,2900.0
2024-06-03,2.8,2.72,2.85,2.69,99260.0,0.05,NATURALGAS FUTURES,2.79,2.74,0.05,0.05,59.75,0.03,0.07,-0.04,3.02,2.72,2.42,0.14,-0.02,0.02,1,5.33,75.26,5283.4,2900.0
2024-06-04,2.67,2.81,2.87,2.66,87220.0,-0.05,NATURALGAS FUTURES,2.75,2.73,-0.05,-0.05,52.79,0.03,0.07,-0.04,3.0,2.73,2.45,0.14,-0.02,0.02,-1,5.33,74.27,5291.34,2900.0
2024-06-05,2.83,2.69,2.85,2.68,76260.0,0.06,NATURALGAS FUTURES,2.74,2.74,0.06,0.06,58.87,0.04,0.09,-0.05,3.01,2.74,2.48,0.14,-0.02,0.02,1,5.33,75.08,5354.03,2900.0
2024-06-06,2.89,2.83,2.95,2.8,73600.0,0.02,NATURALGAS FUTURES,2.75,2.77,0.02,0.02,61.06,0.05,0.1,-0.05,3.01,2.76,2.52,0.14,-0.02,0.02,0,5.33,76.52,5352.96,2900.0
2024-06-07,3.0,2.88,3.04,2.87,93240.0,0.04,NATURALGAS FUTURES,2.78,2.81,0.04,0.04,64.38,0.07,0.11,-0.04,3.03,2.78,2.53,0.15,-0.02,0.02,1,5.33,76.53,5346.99,2974.0
2024-06-10,2.98,3.06,3.16,2.94,106180.0,-0.01,NATURALGAS FUTURES,2.8,2.84,-0.01,-0.01,63.32,0.08,0.12,-0.04,3.05,2.8,2.56,0.15,-0.02,0.02,0,5.33,78.75,5360.79,2974.0
2024-06-11,3.19,3.05,3.22,3.03,85320.0,0.07,NATURALGAS FUTURES,2.83,2.91,0.07,0.07,69.48,0.09,0.13,-0.03,3.11,2.83,2.55,0.16,-0.02,0.02,1,5.33,78.88,5375.32,2974.0
2024-06-12,3.12,3.19,3.19,3.07,101310.0,-0.02,NATURALGAS FUTURES,2.88,2.95,-0.02,-0.02,65.58,0.11,0.14,-0.02,3.15,2.85,2.55,0.16,-0.02,0.02,0,5.33,79.56,5421.03,2974.0
2024-06-13,3.04,3.1,3.17,2.98,94270.0,-0.03,NATURALGAS FUTURES,2.92,2.96,-0.03,-0.03,61.16,0.13,0.14,-0.01,3.18,2.87,2.56,0.16,-0.02,0.02,-1,5.33,79.61,5433.74,2974.0
2024-06-14,2.96,3.0,3.07,2.95,80260.0,-0.02,NATURALGAS FUTURES,2.95,2.96,-0.02,-0.02,57.52,0.14,0.15,-0.01,3.18,2.87,2.56,0.16,-0.02,0.02,-1,5.33,79.41,5431.6,3045.0
2024-06-17,2.87,2.93,2.93,2.84,96870.0,-0.03,NATURALGAS FUTURES,2.95,2.94,-0.03,-0.03,53.11,0.14,0.15,-0.0,3.18,2.87,2.56,0.15,-0.02,0.02,-1,5.33,81.33,5473.23,3045.0
2024-06-18,2.99,2.87,3.0,2.86,91140.0,0.04,NATURALGAS FUTURES,2.99,2.95,0.04,0.04,57.59,0.15,0.15,0.0,3.17,2.87,2.56,0.15,-0.02,0.02,1,5.33,82.67,5487.03,3045.0
2024-06-19,2.92,2.9,2.93,2.86,56210.0,-0.02,NATURALGAS FUTURES,3.0,2.95,-0.02,-0.02,54.23,0.15,0.15,0.0,3.17,2.87,2.56,0.15,-0.02,0.02,-1,5.33,82.67,5487.03,3045.0
2024-06-20,2.85,3.0,3.03,2.83,131810.0,-0.02,NATURALGAS FUTURES,2.99,2.93,-0.02,-0.02,51.52,0.15,0.14,0.0,3.17,2.87,2.57,0.15,-0.02,0.02,0,5.33,83.34,5473.17,3045.0
2024-06-21,2.84,2.84,2.89,2.79,104880.0,-0.01,NATURALGAS FUTURES,2.98,2.91,-0.01,-0.01,50.72,0.14,0.14,-0.01,3.17,2.88,2.58,0.15,-0.02,0.02,0,5.33,81.71,5464.62,3102.0
2024-06-24,2.95,2.81,2.95,2.78,139600.0,0.04,NATURALGAS FUTURES,2.97,2.92,0.04,0.04,55.33,0.14,0.15,-0.01,3.18,2.88,2.59,0.15,-0.02,0.02,1,5.33,82.63,5447.87,3102.0
2024-06-25,2.86,2.94,2.95,2.83,158420.0,-0.03,NATURALGAS FUTURES,2.94,2.91,-0.03,-0.03,51.4,0.15,0.15,0.0,3.18,2.89,2.59,0.15,-0.02,0.02,-1,5.33,81.97,5469.3,3102.0
2024-06-26,2.74,2.85,2.86,2.73,141350.0,-0.04,NATURALGAS FUTURES,2.9,2.88,-0.04,-0.04,46.47,0.16,0.15,0.01,3.17,2.89,2.61,0.15,-0.02,0.02,-1,5.33,82.19,5477.9,3102.0
2024-06-27,2.68,2.72,2.77,2.66,61990.0,-0.03,NATURALGAS FUTURES,2.87,2.84,-0.03,-0.03,43.78,0.15,0.14,0.01,3.17,2.89,2.61,0.14,-0.02,0.02,-1,5.33,83.04,5482.87,3102.0
2024-06-28,2.6,2.69,2.75,2.59,80150.0,-0.03,NATURALGAS FUTURES,2.83,2.8,-0.03,-0.03,40.98,0.16,0.14,0.02,3.18,2.89,2.6,0.15,-0.02,0.02,-1,5.33,82.83,5460.48,3134.0
2024-07-01,2.49,2.58,2.6,2.47,107000.0,-0.04,NATURALGAS FUTURES,2.79,2.74,-0.04,-0.04,37.42,0.16,0.14,0.03,3.21,2.87,2.54,0.14,-0.02,0.02,-1,5.33,84.7,5475.09,3134.0
2024-07-02,2.45,2.48,2.5,2.44,96170.0,-0.02,NATURALGAS FUTURES,2.74,2.69,-0.02,-0.02,36.21,0.15,0.13,0.02,3.24,2.86,2.49,0.14,-0.02,0.02,0,5.33,84.09,5509.01,3134.0
2024-07-03,2.45,2.48,2.5,2.43,70970.0,-0.0,NATURALGAS FUTURES,2.69,2.65,-0.0,-0.0,35.98,0.14,0.13,0.01,3.26,2.84,2.43,0.13,-0.02,0.02,0,5.33,85.19,5537.02,3134.0
2024-07-04,2.37,2.43,2.44,2.34,56210.0,-0.03,NATURALGAS FUTURES,2.64,2.6,-0.03,-0.03,33.48,0.13,0.12,0.01,3.28,2.82,2.35,0.13,-0.02,0.02,-1,5.33,85.19,5537.02,3134.0
2024-07-05,2.35,2.46,2.47,2.35,98430.0,-0.01,NATURALGAS FUTURES,2.59,2.55,-0.01,-0.01,32.8,0.12,0.12,-0.0,3.28,2.78,2.29,0.13,-0.02,0.02,0,5.33,84.44,5567.19,3199.0
2024-07-08,2.38,2.3,2.42,2.3,126720.0,0.01,NATURALGAS FUTURES,2.54,2.52,0.01,0.01,34.96,0.11,0.12,-0.01,3.27,2.76,2.24,0.13,-0.02,0.02,0,5.33,83.63,5572.85,3199.0
2024-07-09,2.36,2.38,2.45,2.35,106050.0,-0.01,NATURALGAS FUTURES,2.49,2.49,-0.01,-0.01,34.15,0.11,0.13,-0.02,3.22,2.71,2.21,0.13,-0.02,0.02,0,5.33,82.78,5576.98,3199.0
2024-07-10,2.35,2.37,2.4,2.31,107300.0,-0.01,NATURALGAS FUTURES,2.45,2.46,-0.01,-0.01,33.57,0.11,0.13,-0.02,3.17,2.67,2.18,0.12,-0.02,0.02,0,5.33,83.39,5633.91,3199.0
2024-07-11,2.28,2.34,2.35,2.28,100060.0,-0.03,NATURALGAS FUTURES,2.41,2.43,-0.03,-0.03,31.2,0.12,0.14,-0.01,3.13,2.64,2.15,0.12,-0.02,0.02,-1,5.33,83.92,5584.54,3199.0
2024-07-12,2.33,2.29,2.36,2.25,101060.0,0.02,NATURALGAS FUTURES,2.38,2.41,0.02,0.02,35.04,0.13,0.14,-0.01,3.09,2.61,2.12,0.12,-0.02,0.02,0,5.33,83.49,5615.35,3209.0
