Date,Price,Open,High,Low,Vol.,Change %,Type,SMA_10,EMA_10,Daily Return,Price Change %,RSI_14,MACD,MACD_Signal,MACD_Hist,Upper_BB,Middle_BB,Lower_BB,ATR,Stable Lower,Stable Upper,Trend
2021-10-29,5.529,5.823,5.922,5.504,54430.0,-0.0583,NATURALGAS FUTURES,5.6497,5.742268132337075,-0.058252427184466105,-0.058252427184466105,49.125808128345476,-0.037992495292838546,-0.0359827080348071,-0.0020097872580314494,6.321073440845689,5.726000000000001,5.130926559154313,0.39922477265725226,-0.023852657004830857,0.024148967122490594,-1
2021-11-01,5.305,5.425,5.595,5.238,55900.0,-0.0405,NATURALGAS FUTURES,5.6566,5.662764835548516,-0.04051365527220119,-0.04051365527220119,45.52276279418289,-0.03552658181317203,-0.035480261220299236,-4.6320592872795e-05,6.311960219071021,5.69595,5.079939780928979,0.3962087171976785,-0.023852657004830857,0.024148967122490594,-1
2021-11-02,5.64,5.341,5.659,5.322,48410.0,0.06309999999999999,NATURALGAS FUTURES,5.6856,5.658625774539694,0.06314797360980218,0.06314797360980218,51.278039944850896,-0.034204247418206046,-0.03546868107208104,0.0012644336538749912,6.171585975063784,5.65635,5.141114024936216,0.3931938085760103,-0.023852657004830857,0.024148967122490594,1
2021-11-03,5.78,5.645,5.967,5.57,49760.0,0.0248,NATURALGAS FUTURES,5.7189,5.680693815532477,0.024822695035461084,0.024822695035461084,53.48945619848143,-0.0339534970098212,-0.035784789485549785,0.0018312924757285867,6.169222801050623,5.6552,5.141177198949377,0.39346567941297705,-0.023852657004830857,0.024148967122490594,1
2021-11-04,5.826,5.969,5.975,5.653,45280.0,0.008,NATURALGAS FUTURES,5.766900000000001,5.707113121799299,0.007958477508650308,0.007958477508650308,54.22463344272131,-0.034565033804794254,-0.03624261260448193,0.0016775787996876762,6.170254032242196,5.65565,5.141045967757803,0.3883609876607665,-0.023852657004830857,0.024148967122490594,0
2021-11-05,5.626,5.779,5.866,5.609,57580.0,-0.034300000000000004,NATURALGAS FUTURES,5.783399999999999,5.692365281472154,-0.034328870580157766,-0.034328870580157766,50.48795868872568,-0.03799917664049013,-0.03666200730440385,-0.001337169336086276,6.165582074471072,5.65145,5.137317925528928,0.37897805934675566,-0.023852657004830857,0.024148967122490594,-1
2021-11-08,5.505,5.73,5.76,5.481,72730.0,-0.0215,NATURALGAS FUTURES,5.7283,5.658298866659035,-0.02150728759331677,-0.02150728759331677,48.318544030261044,-0.03745149456328023,-0.03632771497038228,-0.0011237795928979513,6.1655592979992955,5.6516,5.137640702000705,0.3718367689524474,-0.023852657004830857,0.024148967122490594,0
2021-11-09,5.07,5.487,5.54,5.0,87280.0,-0.079,NATURALGAS FUTURES,5.635,5.551335436357392,-0.07901907356948223,-0.07901907356948223,41.42686017071149,-0.03172770406381198,-0.036046770072157786,0.0043190660083458066,6.194892745830619,5.62195,5.049007254169381,0.3838484290017173,-0.023852657004830857,0.024148967122490594,-1
2021-11-10,4.974,5.061,5.137,4.819,68030.0,-0.0189,NATURALGAS FUTURES,5.5126,5.446365357019684,-0.018934911242603603,-0.018934911242603603,40.06860190645633,-0.03139329940356239,-0.03712653657424423,0.005733237170681839,6.217608540755583,5.583,4.948391459244418,0.37914496953688315,-0.023852657004830857,0.024148967122490594,0
2021-11-11,5.245,5.011,5.273,4.987,63910.0,0.0545,NATURALGAS FUTURES,5.45,5.409753473925196,0.05448331322878963,0.05448331322878963,45.500772785709216,-0.02256802946406511,-0.03855984586691469,0.01599181640284958,6.1930631613591105,5.553400000000001,4.913736838640891,0.37342032857265195,-0.023852657004830857,0.024148967122490594,1
2021-11-12,4.88,5.225,5.239,4.85,65970.0,-0.0696,NATURALGAS FUTURES,5.3850999999999996,5.313434660484251,-0.06959008579599624,-0.06959008579599624,40.21385046447962,-0.014946422676356486,-0.04255779996762708,0.027611377291270597,6.220425006667567,5.5174,4.814374993332434,0.37496173374536884,-0.023852657004830857,0.024148967122490594,-1
2021-11-15,5.104,4.986,5.15,4.811,49220.0,0.045899999999999996,NATURALGAS FUTURES,5.365,5.275355631305296,0.04590163934426239,0.04590163934426239,44.477604918566165,-0.008971987501116052,-0.049460644290444736,0.040488656789328684,6.226630035692784,5.510800000000001,4.794969964307217,0.37239303836834103,-0.023852657004830857,0.024148967122490594,1
2021-11-16,5.27,5.145,5.48,5.107,58880.0,0.0325,NATURALGAS FUTURES,5.328,5.274381880158878,0.03252351097178674,0.03252351097178674,47.46755520837366,-0.007426843150156515,-0.0595828084877769,0.05215596533762039,6.2270598420014345,5.5068,4.786540157998566,0.37265067849508665,-0.023852657004830857,0.024148967122490594,1
2021-11-17,4.914,5.248,5.263,4.9,63700.0,-0.0676,NATURALGAS FUTURES,5.2414000000000005,5.208857901948173,-0.06755218216318781,-0.06755218216318781,42.216951524648046,-0.008299377550929687,-0.07262179982218199,0.0643224222712523,6.245330050706977,5.48015,4.714969949293023,0.3724613443099068,-0.023852657004830857,0.024148967122490594,-1
2021-11-18,4.995,4.993,5.133,4.935,56060.0,0.0165,NATURALGAS FUTURES,5.1583,5.169974647048505,0.016483516483516647,0.016483516483516647,43.74176999258631,-0.021510512330811693,-0.08870240538999506,0.06719189305918337,6.254902568467333,5.4626,4.670297431532667,0.36149981934221037,-0.023852657004830857,0.024148967122490594,0
2021-11-19,5.145,4.992,5.237,4.933,69020.0,0.03,NATURALGAS FUTURES,5.110200000000001,5.165433802130595,0.03003003003003002,0.03003003003003002,46.55444902189671,-0.04040166236141318,-0.10550037865479091,0.06509871629337773,6.251112277663304,5.4468,4.642487722336695,0.3573926892590265,-0.023852657004830857,0.024148967122490594,1
2021-11-22,4.861,4.998,5.047,4.736,111000.0,-0.0552,NATURALGAS FUTURES,5.0458,5.1100822017432135,-0.055199222546161275,-0.055199222546161275,42.24770556084622,-0.06168597876612392,-0.12177505772813534,0.06008907896201142,6.178911976609519,5.38705,4.595188023390482,0.36107892584900897,-0.023852657004830857,0.024148967122490594,-1
2021-11-23,5.035,4.865,5.149,4.833,122010.0,0.0358,NATURALGAS FUTURES,5.042299999999999,5.096430892335356,0.03579510388808904,0.03579510388808904,45.57002608920859,-0.0779770738315384,-0.13679732746863818,0.05882025363709978,6.091367815652011,5.3386499999999995,4.585932184347988,0.3578590024860874,-0.023852657004830857,0.024148967122490594,1
2021-11-24,5.114,5.061,5.205,4.945,118410.0,0.015700000000000002,NATURALGAS FUTURES,5.0563,5.099625275547109,0.01569016881827201,0.01569016881827201,47.059132944265286,-0.1009962231865722,-0.15150239087791312,0.05050616769134092,5.930383889806021,5.2844500000000005,4.63851611019398,0.3508690735597081,-0.023852657004830857,0.024148967122490594,0
2021-11-25,5.087,5.089,5.136,5.029,56210.0,-0.0053,NATURALGAS FUTURES,5.0405,5.09732977090218,-0.005279624560031282,-0.005279624560031282,46.58999372054117,-0.13338799238973809,-0.16412893280074836,0.030740940411010276,5.836919798113725,5.2452499999999995,4.653580201886274,0.33344985360928037,-0.023852657004830857,0.024148967122490594,0
2021-11-26,5.477,5.069,5.518,5.026,141780.0,0.0767,NATURALGAS FUTURES,5.1002,5.166360721647237,0.076666011401612,0.076666011401612,53.760595182538054,-0.1479478433742918,-0.1718141679035009,0.023866324529209115,5.829748722533048,5.242649999999999,4.655551277466951,0.3447748643135505,-0.023852657004830857,0.024148967122490594,1
2021-11-29,4.768,5.135,5.135,4.734,37740.0,-0.1295,NATURALGAS FUTURES,5.0666,5.093931499529557,-0.12945042906700754,-0.12945042906700754,42.57102560736079,-0.1578631754545874,-0.17778074903580315,0.019917573581215764,5.837155164137177,5.2158,4.594444835862823,0.37321951744049403,-0.023852657004830857,0.024148967122490594,-1
2021-11-30,4.506,4.792,4.808,4.42,40530.0,-0.054900000000000004,NATURALGAS FUTURES,4.9902,4.987034863251455,-0.05494966442953009,-0.05494966442953009,39.31458786436577,-0.16364073493955233,-0.18276014243110708,0.019119407491554746,5.820913236494964,5.1591000000000005,4.497286763505037,0.374275266214662,-0.023852657004830857,0.024148967122490594,-1
2021-12-01,4.188,4.547,4.603,4.159,54910.0,-0.0706,NATURALGAS FUTURES,4.917599999999999,4.841755797205735,-0.07057256990679106,-0.07057256990679106,35.74098942696872,-0.1821765910830595,-0.18753999430399576,0.005363403220936258,5.803486049589314,5.0795,4.355513950410686,0.3792556044294331,-0.023852657004830857,0.024148967122490594,-1
2021-12-02,3.997,4.202,4.256,3.988,31760.0,-0.045599999999999995,NATURALGAS FUTURES,4.8178,4.68816383407742,-0.04560649474689582,-0.04560649474689582,33.75627740608191,-0.20634160614501873,-0.1888808451092298,-0.01746076103578892,5.771384021985475,4.988049999999999,4.204715978014524,0.37130877541234575,-0.023852657004830857,0.024148967122490594,-1
2021-12-03,4.073,4.046,4.221,4.01,33420.0,0.019,NATURALGAS FUTURES,4.7106,4.576315864245162,0.0190142606955217,0.0190142606955217,35.29594627138039,-0.21208907473471883,-0.18451565485028257,-0.027573419884436262,5.732325398074511,4.9104,4.08847460192549,0.36078671986681354,-0.023852657004830857,0.024148967122490594,0
2021-12-06,3.625,3.83,3.853,3.601,54860.0,-0.11,NATURALGAS FUTURES,4.587,4.403349343473314,-0.10999263442180218,-0.10999263442180218,30.757722764193883,-0.20738000264761292,-0.1776222998791735,-0.02975770276843942,5.765061246177972,4.8164,3.867738753822027,0.3687305257020333,-0.023852657004830857,0.024148967122490594,-1
2021-12-07,3.674,3.654,3.792,3.626,53380.0,0.013500000000000002,NATURALGAS FUTURES,4.4509,4.270740371932711,0.013517241379310319,0.013517241379310319,31.790738994681735,-0.19764035059974172,-0.17018287418706363,-0.027457476412678095,5.8089666786942935,4.7466,3.684233321305706,0.35432120224993174,-0.023852657004830857,0.024148967122490594,0
2021-12-08,3.774,3.692,3.886,3.688,50870.0,0.027200000000000002,NATURALGAS FUTURES,4.3168999999999995,4.180423940672219,0.027218290691344516,0.027218290691344516,33.95622941134043,-0.1954687896135534,-0.1633185050838941,-0.03215028452965932,5.8237327802855505,4.6866,3.54946721971445,0.34415540196627775,-0.023852657004830857,0.024148967122490594,1
2021-12-09,3.784,3.776,3.889,3.686,47290.0,0.0026,NATURALGAS FUTURES,4.1866,4.108346860549997,0.002649708532061368,0.002649708532061368,34.181262898515705,-0.18649390574225788,-0.15528093395147924,-0.031212971790778643,5.785002512908631,4.613549999999999,3.4420974870913676,0.33407287314117307,-0.023852657004830857,0.024148967122490594,0
2021-12-10,3.889,3.764,3.927,3.727,44530.0,0.0277,NATURALGAS FUTURES,4.0278,4.06846561317727,0.027748414376321362,0.027748414376321362,36.62311936420711,-0.17415877897209842,-0.14747769100378458,-0.026681087968313838,5.7695188094758,4.564,3.3584811905242007,0.32449623924551046,-0.023852657004830857,0.024148967122490594,1
2021-12-13,3.761,3.94,4.042,3.737,57850.0,-0.0329,NATURALGAS FUTURES,3.9271000000000003,4.012562774417766,-0.032913345332990396,-0.032913345332990396,34.9222231136699,-0.16372145310950126,-0.14080741901170613,-0.022914034097795133,5.723993394229033,4.49685,3.269706605770968,0.32310365071448943,-0.023852657004830857,0.024148967122490594,-1
2021-12-14,3.713,3.777,3.804,3.658,44440.0,-0.0128,NATURALGAS FUTURES,3.8477999999999994,3.9580968154327176,-0.012762563148098871,-0.012762563148098871,34.279283509741674,-0.15392368150873903,-0.13507891048725731,-0.018844771021481715,5.637593615607742,4.419,3.2004063843922568,0.3104533898354247,-0.023852657004830857,0.024148967122490594,0
2021-12-15,3.761,3.746,3.879,3.728,41600.0,0.0129,NATURALGAS FUTURES,3.8051000000000004,3.922261030808587,0.01292755184486949,0.01292755184486949,35.5569833517129,-0.14783381766182124,-0.13036771773188688,-0.017466099929934364,5.5898711068597695,4.36135,3.13282889314023,0.30013529047531806,-0.023852657004830857,0.024148967122490594,0
2021-12-16,3.715,3.786,3.923,3.681,42230.0,-0.012199999999999999,NATURALGAS FUTURES,3.7769000000000004,3.8845772070252074,-0.012230789683594812,-0.012230789683594812,34.857584179253394,-0.14432517227667407,-0.12600119274940327,-0.0183239795272708,5.520514465638188,4.29735,3.0741855343618116,0.29598276969488735,-0.023852657004830857,0.024148967122490594,0
2021-12-17,3.639,3.734,3.762,3.575,36910.0,-0.020499999999999997,NATURALGAS FUTURES,3.7335000000000003,3.839926805747897,-0.020457604306864052,-0.020457604306864052,33.678897131845375,-0.14100577147924342,-0.12142019786758555,-0.019585573611657872,5.412190239635631,4.22205,3.0319097603643694,0.28819828608921166,-0.023852657004830857,0.024148967122490594,0
2021-12-20,3.758,3.602,3.841,3.592,61250.0,0.0327,NATURALGAS FUTURES,3.7468000000000004,3.8250310228846427,0.03270129156361645,0.03270129156361645,37.25646796816511,-0.13746710687627894,-0.11652380446467107,-0.02094330241160787,5.335525158038264,4.1669,2.998274841961736,0.2853984084926941,-0.023852657004830857,0.024148967122490594,1
2021-12-21,3.774,3.755,3.835,3.645,70730.0,0.0043,NATURALGAS FUTURES,3.7568000000000006,3.8157526550874348,0.004257583821181576,0.004257583821181576,37.7427454640426,-0.13777278068302223,-0.1112879788617691,-0.026484801821253137,5.21287574812308,4.1038499999999996,2.994824251876919,0.27858423641520375,-0.023852657004830857,0.024148967122490594,0
2021-12-22,3.86,3.774,3.93,3.73,56480.0,0.022799999999999997,NATURALGAS FUTURES,3.7654000000000005,3.823797626889719,0.022787493375728607,0.022787493375728607,40.41580974345022,-0.13738078207733073,-0.1046667784064558,-0.03271400367087493,5.052102476627839,4.04115,3.0301975233721614,0.27297107663890663,-0.023852657004830857,0.024148967122490594,0
2021-12-23,3.63,3.86,3.896,3.518,104370.0,-0.0596,NATURALGAS FUTURES,3.75,3.788561694727952,-0.059585492227979264,-0.059585492227979264,35.967967249470114,-0.13264218339039546,-0.09648827748873706,-0.0361539059016584,4.871541296664387,3.9683,3.0650587033356134,0.2804731426334234,-0.023852657004830857,0.024148967122490594,-1
2021-12-27,3.942,3.815,3.97,3.632,125280.0,0.086,NATURALGAS FUTURES,3.7552999999999996,3.8164595684137788,0.08595041322314056,0.08595041322314056,44.83666881417476,-0.13046830385339314,-0.08744980101332245,-0.043018502840070694,4.472227010049446,3.89155,3.3108729899505542,0.2847250610378821,-0.023852657004830857,0.024148967122490594,1
2021-12-28,3.885,3.935,4.031,3.805,116120.0,-0.014499999999999999,NATURALGAS FUTURES,3.7677000000000005,3.828921465065819,-0.014459665144596734,-0.014459665144596734,43.64727724931474,-0.12406501318829699,-0.07669517530330477,-0.047369837884992216,4.266642841322265,3.8474000000000004,3.4281571586777355,0.2805304138015324,-0.023852657004830857,0.024148967122490594,0
2021-12-29,3.85,3.899,4.077,3.813,141910.0,-0.009000000000000001,NATURALGAS FUTURES,3.7814,3.8327539259629426,-0.009009009009008917,-0.009009009009008917,42.894832929469636,-0.10899659472938117,-0.0648527158320567,-0.04414387889732446,4.105652847434905,3.8146,3.5235471525650945,0.2793496699535059,-0.023852657004830857,0.024148967122490594,0
2021-12-30,3.435,3.698,3.781,3.416,57670.0,-0.10779999999999999,NATURALGAS FUTURES,3.7488,3.7604350303333165,-0.10779220779220777,-0.10779220779220777,35.1559133747219,-0.1004984083366649,-0.05381674610772559,-0.04668166222893931,4.0597492043835475,3.7769500000000003,3.494150795616453,0.29039612214364036,-0.023852657004830857,0.024148967122490594,-1
2021-12-31,3.557,3.456,3.627,3.449,56600.0,0.0355,NATURALGAS FUTURES,3.7329999999999997,3.723446842999986,0.035516739446870504,0.035516739446870504,38.659547474190255,-0.08869892812870095,-0.04214633055049076,-0.04655259757821019,4.03428956039195,3.75495,3.4756104396080496,0.2833678276788394,-0.023852657004830857,0.024148967122490594,1
2022-01-03,3.678,3.554,3.709,3.5,52870.0,0.034,NATURALGAS FUTURES,3.7369,3.715183780636352,0.03401743041889227,0.03401743041889227,42.006415174997045,-0.080697425345027,-0.030508181155938216,-0.05018924418908878,3.974831884355919,3.7352000000000003,3.4955681156440814,0.27805583996926797,-0.023852657004830857,0.024148967122490594,1
2022-01-04,3.582,3.674,3.777,3.573,56260.0,-0.026099999999999998,NATURALGAS FUTURES,3.7192999999999996,3.6909685477933785,-0.02610114192495927,-0.02610114192495927,40.13534895078504,-0.05963809015066479,-0.01796087010866602,-0.041677220041998767,3.9773248247363377,3.73305,3.488775175263662,0.2727661370974674,-0.023852657004830857,0.024148967122490594,-1
2022-01-05,3.71,3.611,3.738,3.591,48910.0,0.035699999999999996,NATURALGAS FUTURES,3.7129,3.694428811830946,0.035734226689000614,0.035734226689000614,43.73402542120331,-0.027614893736760404,-0.007541565098166326,-0.02007332863859408,3.977885203211322,3.7348500000000002,3.4918147967886783,0.26442569870868815,-0.023852657004830857,0.024148967122490594,1
2022-01-06,3.67,3.679,3.757,3.647,45460.0,-0.0108,NATURALGAS FUTURES,3.6939,3.689987209679865,-0.010781671159029615,-0.010781671159029615,42.8668075966116,0.0007291117767938005,-0.0025232329385178063,0.0032523447153116067,3.9735608648665917,3.7296500000000004,3.485739135133409,0.253395291627766,-0.023852657004830857,0.024148967122490594,0
2022-01-07,3.726,3.716,3.803,3.664,66760.0,0.015300000000000001,NATURALGAS FUTURES,3.7035000000000005,3.6965349897380713,0.015258855585831066,0.015258855585831066,44.52531089168903,0.020503037188249973,-0.0033363191173457077,0.02383935630559568,3.9693829532441316,3.7267500000000005,3.4841170467558693,0.24522419934779638,-0.023852657004830857,0.024148967122490594,0
2022-01-10,3.834,3.91,3.966,3.764,89080.0,0.028999999999999998,NATURALGAS FUTURES,3.6927,3.7215286279675124,0.02898550724637694,0.02898550724637694,47.67972205773531,0.03699262144522564,-0.009296158193744627,0.04628877963897027,3.9603810483096487,3.7239999999999993,3.48761895169035,0.24485104225064136,-0.023852657004830857,0.024148967122490594,1
2022-01-11,3.968,3.868,3.98,3.787,76680.0,0.035,NATURALGAS FUTURES,3.7010000000000005,3.766341604700692,0.03495044340114761,0.03495044340114761,51.37422239126928,0.05943579813037969,-0.020868353103487194,0.08030415123386689,3.993349826254707,3.73435,3.475350173745293,0.24114739636744947,-0.023852657004830857,0.024148967122490594,1
2022-01-12,4.327,3.948,4.356,3.926,125210.0,0.09050000000000001,NATURALGAS FUTURES,3.7487000000000004,3.8682794947551113,0.09047379032258074,0.09047379032258074,59.604161602551486,0.027246022944807713,-0.04094439091195391,0.06819041385676163,4.130380795307441,3.76505,3.399719204692559,0.2546368680830393,-0.023852657004830857,0.024148967122490594,1
