Date,Price,Open,High,Low,Vol.,Change %,Type,SMA_10,EMA_10,Daily Return,Price Change %,RSI_14,MACD,MACD_Signal,MACD_Hist,Upper_BB,Middle_BB,Lower_BB,ATR,Stable Lower,Stable Upper,Trend,InterestRate,WTI_Oil_Price
2024-05-20,2.901,2.815,2.905,2.785,172080.0,0.0401999999999999,NATURALGAS FUTURES,2.612,2.629232400588207,0.0401577626389386,0.0401577626389386,78.57594175921903,0.2189947428615672,0.1572293778675545,0.0617653649940127,2.9302268137031606,2.4135,1.89677318629684,0.1156178994445446,-0.0238526570048308,0.0241489671224905,1,5.33,81.39
2024-05-21,2.839,2.891,2.945,2.802,156130.0,-0.0214,NATURALGAS FUTURES,2.6488,2.667371964117624,-0.0213719407100999,-0.0213719407100999,73.46235756125024,0.2129779503570255,0.1417880366190513,0.0711899137379742,2.977295677030797,2.45075,1.924204322969203,0.1175737637699343,-0.0238526570048308,0.0241489671224905,0,5.33,80.66
2024-05-22,3.052,2.834,3.06,2.786,213500.0,0.075,NATURALGAS FUTURES,2.7066,2.737304334278056,0.0750264177527297,0.0750264177527297,78.61201446757241,0.199044110464218,0.1239905581845577,0.0750535522796602,3.0461820225882543,2.5044,1.9626179774117456,0.1287470663577961,-0.0238526570048308,0.0241489671224905,1,5.33,79.15
2024-05-23,2.923,3.004,3.161,2.896,274510.0,-0.0423,NATURALGAS FUTURES,2.7452,2.771067182591137,-0.042267365661861,-0.042267365661861,69.78032599630635,0.1744951859397359,0.1052271701146426,0.0692680158250932,3.0670460352695814,2.55125,2.0354539647304186,0.1384794187608107,-0.0238526570048308,0.0241489671224905,-1,5.33,77.47
2024-05-24,2.773,2.938,2.965,2.759,165960.0,-0.0513,NATURALGAS FUTURES,2.7741,2.7714186039382027,-0.0513171399247348,-0.0513171399247348,61.17417139284051,0.1477509922966371,0.0879101661583693,0.0598408261382677,3.029313485613543,2.5937500000000004,2.158186514386458,0.1433023174207528,-0.0238526570048308,0.0241489671224905,-1,5.33,78.48
2024-05-26,2.748,2.747,2.76,2.732,56210.0,-0.009,NATURALGAS FUTURES,2.7902,2.7671606759494387,-0.0090155066714748,-0.0090155066714748,59.84931511648613,0.1144192979769496,0.0729499596238024,0.0414693383531471,3.0406609510450693,2.6125,2.1843390489549304,0.1359950090335561,-0.0238526570048308,0.0241489671224905,0,5.33,78.48
2024-05-27,2.78,2.747,2.853,2.742,56210.0,0.0116,NATURALGAS FUTURES,2.8123,2.769495098504086,0.0116448326055311,0.0116448326055311,61.01320751413925,0.0944443819837919,0.0625826250355156,0.0318617569482762,3.047350182126985,2.63555,2.223749817873015,0.134209651245445,-0.0238526570048308,0.0241489671224905,0,5.33,78.48
2024-05-28,2.825,2.761,2.853,2.732,211820.0,0.0162,NATURALGAS FUTURES,2.8317,2.77958689877607,0.0161870503597123,0.0161870503597123,62.6527610162694,0.0742953891054893,0.0546171857984465,0.0196782033070428,3.046017189156013,2.6635,2.2809828108439865,0.1332661047279132,-0.0238526570048308,0.0241489671224905,0,5.33,80.9
2024-05-29,2.666,2.836,2.848,2.655,161400.0,-0.0562999999999999,NATURALGAS FUTURES,2.8296,2.758934735362239,-0.056283185840708,-0.056283185840708,54.010016236319785,0.0445445598083762,0.0496976349716858,-0.0051530751633096,3.0310877830277367,2.68025,2.329412216972264,0.1375328115330623,-0.0238526570048308,0.0241489671224905,-1,5.33,80.24
2024-05-30,2.647,2.715,2.731,2.637,73510.0,-0.0070999999999999,NATURALGAS FUTURES,2.8153999999999995,2.738582965296377,-0.0071267816954239,-0.0071267816954239,53.06794252672547,0.0239455804537569,0.0509859037625132,-0.0270403233087563,3.0216621530273167,2.6918,2.361937846972683,0.1344233249949864,-0.0238526570048308,0.0241489671224905,0,5.33,78.96
2024-05-31,2.662,2.647,2.701,2.605,61480.0,0.0056999999999999,NATURALGAS FUTURES,2.7915,2.7246587897879446,0.005666792595391,0.005666792595391,53.75376124572101,0.0264254929072604,0.0577459845897023,-0.0313204916824418,3.014992318341275,2.70175,2.3885076816587243,0.1316788017810588,-0.0238526570048308,0.0241489671224905,0,5.33,77.97
2024-06-03,2.804,2.716,2.85,2.688,99260.0,0.0533,NATURALGAS FUTURES,2.788,2.7390844643719547,0.0533433508640119,0.0533433508640119,59.75010186999746,0.0301227558147179,0.0655761075103128,-0.0354533516955948,3.0158117684285823,2.7184,2.420988231571417,0.1357017445109831,-0.0238526570048308,0.0241489671224905,1,5.33,75.26
2024-06-04,2.67,2.814,2.874,2.656,87220.0,-0.0478,NATURALGAS FUTURES,2.7498,2.7265236526679626,-0.0477888730385164,-0.0477888730385164,52.79358037132064,0.0299236585683853,0.0744394454342115,-0.0445157868658262,3.004952308029792,2.7282,2.4514476919702086,0.1415801913316272,-0.0238526570048308,0.0241489671224905,-1,5.33,74.27
2024-06-05,2.828,2.694,2.854,2.681,76260.0,0.0592,NATURALGAS FUTURES,2.7403000000000004,2.744973897637424,0.0591760299625467,0.0591760299625467,58.87367522167323,0.038805193958435,0.085568392150668,-0.046763198192233,3.008128126453211,2.74275,2.477371873546789,0.1446101776650824,-0.0238526570048308,0.0241489671224905,1,5.33,75.08
2024-06-06,2.892,2.829,2.946,2.796,73600.0,0.0226,NATURALGAS FUTURES,2.7522,2.771705916248801,0.0226308345120227,0.0226308345120227,61.061421507068445,0.051816823580522,0.0972591916987263,-0.0454423681182042,3.0077429475676194,2.76315,2.5185570524323806,0.1449951649747194,-0.0238526570048308,0.0241489671224905,0,5.33,76.52
2024-06-07,2.996,2.883,3.037,2.871,93240.0,0.036,NATURALGAS FUTURES,2.777,2.812486658749019,0.0359612724757953,0.0359612724757953,64.37760265847226,0.0654306952279055,0.1086197837282773,-0.0431890885003718,3.0341812443097367,2.7836,2.533018755690263,0.146495510333668,-0.0238526570048308,0.0241489671224905,1,5.33,76.53
2024-06-10,2.977,3.055,3.163,2.945,106180.0,-0.0063,NATURALGAS FUTURES,2.7967,2.842398175340106,-0.0063417890520695,-0.0063417890520695,63.3166859864576,0.0833824994727048,0.1194170558533703,-0.0360345563806655,3.046234151496672,2.8045,2.562765848503328,0.1516029738812631,-0.0238526570048308,0.0241489671224905,0,5.33,78.75
2024-06-11,3.193,3.046,3.221,3.031,85320.0,0.0726,NATURALGAS FUTURES,2.8335,2.906143961641905,0.0725562646960027,0.0725562646960027,69.4752967699301,0.0939845114437369,0.1284256949485367,-0.0344411835047997,3.114456275430964,2.8326,2.5507437245690365,0.1582027614611729,-0.0238526570048308,0.0241489671224905,1,5.33,78.88
2024-06-12,3.122,3.194,3.194,3.073,101310.0,-0.0222,NATURALGAS FUTURES,2.8791,2.9453905140706493,-0.0222361415596618,-0.0222361415596618,65.57801553950857,0.1148040320112189,0.1370359908247366,-0.0222319588135176,3.1544521659365605,2.85435,2.554247834063439,0.1555454213568034,-0.0238526570048308,0.0241489671224905,0,5.33,79.56
2024-06-13,3.037,3.104,3.167,2.978,94270.0,-0.0272,NATURALGAS FUTURES,2.9181,2.962046784239622,-0.0272261370916079,-0.0272261370916079,61.15509401445812,0.1322747068880949,0.142593980528116,-0.010319273640021,3.175399234568652,2.86675,2.558100765431348,0.1579350341170317,-0.0238526570048308,0.0241489671224905,-1,5.33,79.61
2024-06-14,2.963,3.0,3.068,2.95,80260.0,-0.0243999999999999,NATURALGAS FUTURES,2.9482,2.962220096196054,-0.0243661508067171,-0.0243661508067171,57.51801819344892,0.140126008903481,0.1451737989381213,-0.0050477900346402,3.181047863102905,2.86985,2.5586521368970945,0.1550825316801009,-0.0238526570048308,0.0241489671224905,-1,5.33,79.41
2024-06-17,2.867,2.93,2.93,2.837,96870.0,-0.0324,NATURALGAS FUTURES,2.9545000000000003,2.9449073514331348,-0.0323995950050625,-0.0323995950050625,53.10552902027548,0.1448507469827049,0.1464357464467813,-0.0015849994640763,3.182131890755661,2.87125,2.560368109244339,0.1530052079886651,-0.0238526570048308,0.0241489671224905,-1,5.33,81.33
2024-06-18,2.99,2.87,2.997,2.858,91140.0,0.0429,NATURALGAS FUTURES,2.9865,2.9531060148089283,0.0429019881409138,0.0429019881409138,57.594254103173824,0.1516252199931664,0.1468319963128004,0.004793223680366,3.172937319289722,2.86815,2.563362680710278,0.1520048359894747,-0.0238526570048308,0.0241489671224905,1,5.33,82.67
2024-06-19,2.916,2.904,2.928,2.859,56210.0,-0.0247,NATURALGAS FUTURES,2.9953,2.9463594666618502,-0.0247491638795988,-0.0247491638795988,54.23099569672381,0.1500228168902544,0.1456336903927089,0.0043891264975455,3.1723505540954,2.8678,2.5632494459046,0.1505044905616551,-0.0238526570048308,0.0241489671224905,-1,5.33,82.67
2024-06-20,2.854,2.995,3.027,2.833,131810.0,-0.0213,NATURALGAS FUTURES,2.9915,2.929566836359696,-0.0212620027434842,-0.0212620027434842,51.51660138983431,0.1464063268659527,0.1445364087683225,0.0018699180976302,3.173389566226084,2.87185,2.570310433773916,0.1536113126643941,-0.0238526570048308,0.0241489671224905,0,5.33,83.34
2024-06-21,2.836,2.838,2.888,2.793,104880.0,-0.0063,NATURALGAS FUTURES,2.9755000000000003,2.912554684294296,-0.0063069376313946,-0.0063069376313946,50.7228319950956,0.1381335512077934,0.1440689292439149,-0.0059353780361214,3.1729618973007563,2.87625,2.579538102699243,0.149424790331223,-0.0238526570048308,0.0241489671224905,0,5.33,81.71
2024-06-24,2.948,2.813,2.953,2.78,139600.0,0.0395,NATURALGAS FUTURES,2.9726,2.9189992871498784,0.0394922425952044,0.0394922425952044,55.33441830004307,0.1389034477138109,0.1455527737529453,-0.0066493260391344,3.1794931956138965,2.88465,2.589806804386103,0.1511087338789928,-0.0238526570048308,0.0241489671224905,1,5.33,82.63
2024-06-25,2.863,2.943,2.951,2.831,158420.0,-0.0288,NATURALGAS FUTURES,2.9396,2.908817598577173,-0.0288331071913161,-0.0288331071913161,51.40275277858144,0.1474366109238358,0.1472151052627289,0.0002215056611069,3.180318939814635,2.88655,2.592781060185365,0.1488866814590648,-0.0238526570048308,0.0241489671224905,-1,5.33,81.97
2024-06-26,2.745,2.85,2.863,2.731,141350.0,-0.0412,NATURALGAS FUTURES,2.9019,2.8790325806540507,-0.0412155082081732,-0.0412155082081732,46.466792303126645,0.1580162248984669,0.1471597288474521,0.0108564960510147,3.1742544713300824,2.8905,2.6067455286699173,0.1476804899262744,-0.0238526570048308,0.0241489671224905,-1,5.33,82.19
2024-06-27,2.675,2.725,2.773,2.665,61990.0,-0.0255,NATURALGAS FUTURES,2.8657,2.8419357478078595,-0.0255009107468124,-0.0255009107468124,43.78100428727748,0.1549666961912001,0.1444456048346984,0.0105210913565017,3.1710744257624874,2.8919,2.612725574237513,0.1448461692172548,-0.0238526570048308,0.0241489671224905,-1,5.33,83.04
2024-06-28,2.598,2.694,2.749,2.591,80150.0,-0.0288,NATURALGAS FUTURES,2.8292,2.797583793660976,-0.0287850467289719,-0.0287850467289719,40.97538069943413,0.1582894185147809,0.141815331995573,0.0164740865192079,3.1795642982557584,2.8887,2.5978357017442417,0.1457857285588795,-0.0238526570048308,0.0241489671224905,-1,5.33,82.83
2024-07-01,2.492,2.581,2.599,2.474,107000.0,-0.0408,NATURALGAS FUTURES,2.7917,2.742023103904435,-0.0408006158583524,-0.0408006158583524,37.42029021120632,0.1627734834657541,0.137696810365771,0.0250766730999831,3.2102467929549605,2.8731,2.5359532070450395,0.1443010336618167,-0.0238526570048308,0.0241489671224905,-1,5.33,84.7
2024-07-02,2.454,2.482,2.497,2.436,96170.0,-0.0152,NATURALGAS FUTURES,2.7381,2.689655266830901,-0.0152487961476724,-0.0152487961476724,36.20749207433529,0.1518746211527668,0.1314276420907752,0.0204469790619916,3.2365732157125526,2.8623,2.488026784287447,0.1383509598288297,-0.0238526570048308,0.0241489671224905,0,5.33,84.09
2024-07-03,2.447,2.485,2.503,2.434,70970.0,-0.0029,NATURALGAS FUTURES,2.6912,2.645536127407101,-0.0028524857375713,-0.0028524857375713,35.976181460205645,0.1398273514928778,0.1263158973252773,0.0135114541676005,3.2590484487703333,2.8432500000000003,2.427451551229668,0.1333973198410562,-0.0238526570048308,0.0241489671224905,0,5.33,85.19
2024-07-04,2.371,2.431,2.439,2.335,56210.0,-0.0311,NATURALGAS FUTURES,2.6429,2.595620467878537,-0.0310584389047814,-0.0310584389047814,33.47568188462466,0.1285258931052686,0.1229380337833771,0.0055878593218915,3.2801283313859884,2.8172,2.354271668614011,0.1318689398524093,-0.0238526570048308,0.0241489671224905,-1,5.33,85.19
2024-07-05,2.35,2.459,2.466,2.347,98430.0,-0.0089,NATURALGAS FUTURES,2.5943,2.5509622009915303,-0.0088570223534373,-0.0088570223534373,32.79735209792251,0.1167116550453704,0.1215410689529042,-0.0048294139075338,3.28228391610487,2.7849,2.28751608389513,0.1309497298629515,-0.0238526570048308,0.0241489671224905,0,5.33,84.44
2024-07-08,2.382,2.3,2.417,2.3,126720.0,0.0136,NATURALGAS FUTURES,2.5377,2.520241800811252,0.0136170212765958,0.0136170212765958,34.96010379974916,0.1086911307573497,0.1227484224297876,-0.0140572916724379,3.2737401175300365,2.75515,2.2365598824699635,0.1299533205870264,-0.0238526570048308,0.0241489671224905,0,5.33,83.63
2024-07-09,2.36,2.384,2.454,2.351,106050.0,-0.0092,NATURALGAS FUTURES,2.4874,2.4911069279364786,-0.0092359361880773,-0.0092359361880773,34.14648007316912,0.1068512451278049,0.1262627453478971,-0.0194115002200921,3.2183593863639834,2.7135,2.208640613636017,0.1280280834022388,-0.0238526570048308,0.0241489671224905,0,5.33,82.78
2024-07-10,2.345,2.366,2.396,2.313,107300.0,-0.0064,NATURALGAS FUTURES,2.4474,2.464542031948028,-0.0063559322033897,-0.0063559322033897,33.57277148981183,0.1127232275406004,0.1311156204029201,-0.0183923928623196,3.167224573034194,2.67465,2.1820754269658065,0.1248117917306503,-0.0238526570048308,0.0241489671224905,0,5.33,83.39
2024-07-11,2.282,2.339,2.353,2.277,100060.0,-0.0269,NATURALGAS FUTURES,2.4081,2.4313525715938407,-0.0268656716417911,-0.0268656716417911,31.201634099364234,0.1243820381468867,0.1357137186185001,-0.0113316804716133,3.128331338031895,2.6369,2.1454686619681045,0.121325235178461,-0.0238526570048308,0.0241489671224905,-1,5.33,83.92
2024-07-12,2.331,2.287,2.357,2.252,101060.0,0.0215,NATURALGAS FUTURES,2.3814,2.413106649485869,0.0214723926380366,0.0214723926380366,35.0442530453675,0.13266827222041,0.1385466387364034,-0.0058783665159934,3.090023880162531,2.6053,2.120576119837469,0.1201591469514281,-0.0238526570048308,0.0241489671224905,0,5.33,83.49
2024-07-15,2.178,2.283,2.284,2.167,162460.0,-0.0655999999999999,NATURALGAS FUTURES,2.35,2.370359985942984,-0.0656370656370656,-0.0656370656370656,29.50313505230612,0.1378529815692282,0.1400162303654017,-0.0021632487961735,3.073870586059676,2.57085,2.0678294139403244,0.1232906364548975,-0.0238526570048308,0.0241489671224905,-1,5.33,83.22
2024-07-16,2.206,2.189,2.235,2.171,121320.0,0.0129,NATURALGAS FUTURES,2.3252,2.3404763521351684,0.0128558310376492,0.0128558310376492,31.63360091782155,0.1373745126788943,0.1405570425644451,-0.0031825298855508,3.0198803861905983,2.53165,2.0434196138094016,0.1190555909938334,-0.0238526570048308,0.0241489671224905,0,5.33,81.92
2024-07-17,2.071,2.203,2.224,2.055,187040.0,-0.0612,NATURALGAS FUTURES,2.2876000000000003,2.291480651746956,-0.0611967361740706,-0.0611967361740706,27.34305774399084,0.1424020012926301,0.1413526750358328,0.0010493262567972,2.983488413140625,2.4894,1.9953115868593745,0.1226230487799882,-0.0238526570048308,0.0241489671224905,-1,5.33,84.16
2024-07-18,2.168,2.088,2.172,2.063,147920.0,0.0467999999999999,NATURALGAS FUTURES,2.2673,2.2690296241566004,0.0468372766779332,0.0468372766779332,34.244191087964865,0.1457294212862692,0.1410903434716335,0.0046390778146356,2.938308402244644,2.4551,1.971891597755356,0.1216499738671319,-0.0238526570048308,0.0241489671224905,1,5.33,84.17
2024-07-19,2.165,2.128,2.179,2.095,101000.0,-0.0014,NATURALGAS FUTURES,2.2488,2.2501151470372185,-0.0013837638376383,-0.0013837638376383,34.13619881916681,0.1573258094048957,0.1399305740179746,0.0173952353869211,2.887170650315063,2.42155,1.9559293496849368,0.1189606900194796,-0.0238526570048308,0.0241489671224905,0,5.33,81.43
2024-07-22,2.286,2.145,2.302,2.131,141070.0,0.0559,NATURALGAS FUTURES,2.2392,2.2566396657577243,0.0558891454965357,0.0558891454965357,42.07123356814246,0.1663768239213259,0.1355817651712443,0.0307950587500815,2.789280375595242,2.38845,1.9876196244047573,0.1226777835895168,-0.0238526570048308,0.0241489671224905,1,5.33,81.25
2024-07-23,2.224,2.279,2.29,2.16,127420.0,-0.0271,NATURALGAS FUTURES,2.2256,2.2507051810745016,-0.027121609798775,-0.027121609798775,39.44867347699044,0.1569782741016232,0.1278830004837239,0.0290952736178993,2.6984809936236567,2.3565,2.0145190063763434,0.1232007990474084,-0.0238526570048308,0.0241489671224905,-1,5.33,78.24
2024-07-24,2.158,2.19,2.208,2.139,133120.0,-0.0297,NATURALGAS FUTURES,2.2069,2.2338496936064103,-0.0296762589928059,-0.0296762589928059,36.81760209333291,0.1499280774357236,0.120609182079249,0.0293188953564746,2.629142234999221,2.3271500000000005,2.02515776500078,0.1204721705440221,-0.0238526570048308,0.0241489671224905,-1,5.33,78.78
2024-07-25,2.072,2.161,2.193,2.064,158130.0,-0.0399,NATURALGAS FUTURES,2.1859,2.204422476587063,-0.0398517145505096,-0.0398517145505096,33.66666638689131,0.1439414180194562,0.1132794582401304,0.0306619597793258,2.5733758310703463,2.297,2.020624168929653,0.1210813012194491,-0.0238526570048308,0.0241489671224905,-1,5.33,79.43
2024-07-26,2.051,2.082,2.096,2.039,149810.0,-0.0101,NATURALGAS FUTURES,2.1579,2.1765274808439603,-0.010135135135135,-0.010135135135135,32.92565648458432,0.1378720248296829,0.1056139682952989,0.032258056534384,2.5292160031664883,2.26965,2.010083996833512,0.1165040654180599,-0.0238526570048308,0.0241489671224905,0,5.33,78.58
2024-07-29,2.036,2.053,2.102,1.999,162680.0,-0.0073,NATURALGAS FUTURES,2.1437,2.150977029781422,-0.007313505607021,-0.007313505607021,32.3774760452706,0.1289344062517594,0.0975494541617029,0.0313849520900565,2.5043877836353845,2.24685,1.989312216364616,0.1155394893167699,-0.0238526570048308,0.0241489671224905,0,5.33,77.27
2024-07-30,2.244,2.189,2.252,2.113,71340.0,0.1022,NATURALGAS FUTURES,2.1475,2.1678902970938907,0.1021611001964637,0.1021611001964637,45.8424336776036,0.117484072630456,0.0897032161391887,0.0277808564912672,2.475732768803075,2.2363500000000003,1.996967231196925,0.1227152400798577,-0.0238526570048308,0.0241489671224905,1,5.33,76.17
2024-07-31,2.162,2.241,2.261,2.149,79090.0,-0.0365,NATURALGAS FUTURES,2.1566,2.1668193339859103,-0.0365418894830661,-0.0365418894830661,42.26911332196797,0.1024840602973675,0.0827580020163719,0.0197260582809956,2.442832326585452,2.2221,2.0013676734145487,0.1219498657884393,-0.0238526570048308,0.0241489671224905,-1,5.33,79.36
2024-08-01,2.096,2.158,2.243,2.093,97440.0,-0.0305,NATURALGAS FUTURES,2.1494,2.153943091443017,-0.0305272895467159,-0.0305272895467159,39.59396394315779,0.0892806400424457,0.077826487446123,0.0114541525963226,2.4244807705992524,2.20835,1.992219229400747,0.1239534468035508,-0.0238526570048308,0.0241489671224905,-1,5.33,77.74
2024-08-02,2.078,2.114,2.147,2.041,87310.0,-0.0086,NATURALGAS FUTURES,2.1407000000000003,2.140135256635196,-0.0085877862595421,-0.0085877862595421,38.87141298609777,0.0795805561528189,0.0749629492970423,0.0046176068557765,2.4077240594528524,2.19475,1.981775940547148,0.1226710577461543,-0.0238526570048308,0.0241489671224905,0,5.33,74.99
2024-08-05,2.045,2.069,2.083,1.991,69660.0,-0.0159,NATURALGAS FUTURES,2.1166,2.1228379372469783,-0.0158806544754571,-0.0158806544754571,37.51957836489268,0.074696731898745,0.0738085475830982,0.0008881843156468,2.382092947967915,2.1779,1.9737070520320856,0.1204802679071432,-0.0238526570048308,0.0241489671224905,0,5.33,74.46
2024-08-06,2.121,2.058,2.14,2.015,83460.0,0.0372,NATURALGAS FUTURES,2.1063,2.122503766838437,0.0371638141809291,0.0371638141809291,42.48081873057655,0.075013061932291,0.0735865015041865,0.0014265604281045,2.353403967682276,2.16595,1.978496032317724,0.1208031059137759,-0.0238526570048308,0.0241489671224905,1,5.33,74.6
2024-08-07,2.239,2.133,2.247,2.125,118660.0,0.0556,NATURALGAS FUTURES,2.1144,2.143684900140539,0.0556341348420554,0.0556341348420554,49.22253445017106,0.0806384422742749,0.0732298613971603,0.0074085808771145,2.3329349674226623,2.16065,1.9883650325773377,0.1211743126342204,-0.0238526570048308,0.0241489671224905,1,5.33,76.68
2024-08-08,2.27,2.228,2.321,2.161,135050.0,0.0138,NATURALGAS FUTURES,2.1342,2.166651281933168,0.0138454667262171,0.0138454667262171,50.85230063571225,0.084507368568599,0.0713777161778817,0.0131296523907173,2.3307163118480854,2.16005,1.989383688151915,0.1239475760174904,-0.0238526570048308,0.0241489671224905,0,5.33,77.64
